Week,Day,Date,Winner/tie,Loser/tie,PtsW,PtsL
1,Thu,2022-09-08,Los Angeles Rams,Buffalo Bills,10,31
1,Sun,2022-09-11,Atlanta Falcons,New Orleans Saints,26,27
1,Sun,2022-09-11,Carolina Panthers,Cleveland Browns,24,26
1,Sun,2022-09-11,Chicago Bears,San Francisco 49ers,19,10
1,Sun,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23
1,Sun,2022-09-11,Houston Texans,Indianapolis Colts,20,20
1,Sun,2022-09-11,Detroit Lions,Philadelphia Eagles,35,38
1,Sun,2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22
1,Sun,2022-09-11,Miami Dolphins,New England Patriots,20,7
1,Sun,2022-09-11,New York Jets,Baltimore Ravens,9,24
1,Sun,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44
1,Sun,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7
1,Sun,2022-09-11,Tennessee Titans,New York Giants,20,21
1,Sun,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19
1,Sun,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19
1,Mon,2022-09-12,Seattle Seahawks,Denver Broncos,17,16
2,Thu,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24
2,Sun,2022-09-18,New York Giants,Carolina Panthers,19,16
2,Sun,2022-09-18,Cleveland Browns,New York Jets,30,31
2,Sun,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0
2,Sun,2022-09-18,Detroit Lions,Washington Commanders,36,27
2,Sun,2022-09-18,Baltimore Ravens,Miami Dolphins,38,42
2,Sun,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20
2,Sun,2022-09-18,Pittsburgh Steelers,New England Patriots,14,17
2,Sun,2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27
2,Sun,2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7
2,Sun,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17
2,Sun,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29
2,Sun,2022-09-18,Denver Broncos,Houston Texans,16,9
2,Sun,2022-09-18,Green Bay Packers,Chicago Bears,27,10
2,Mon,2022-09-19,Buffalo Bills,Tennessee Titans,41,7
2,Mon,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7
3,Thu,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17
3,Sun,2022-09-25,Miami Dolphins,Buffalo Bills,21,19
3,Sun,2022-09-25,Carolina Panthers,New Orleans Saints,22,14
3,Sun,2022-09-25,Chicago Bears,Houston Texans,23,20
3,Sun,2022-09-25,New York Jets,Cincinnati Bengals,12,27
3,Sun,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20,17
3,Sun,2022-09-25,Minnesota Vikings,Detroit Lions,28,24
3,Sun,2022-09-25,New England Patriots,Baltimore Ravens,26,37
3,Sun,2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22
3,Sun,2022-09-25,Washington Commanders,Philadelphia Eagles,8,24
3,Sun,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10,38
3,Sun,2022-09-25,Seattle Seahawks,Atlanta Falcons,23,27
