Team,Win,Loss,Tie
Dallas Cowboys,12,5,0
Philadelphia Eagles,9,8,0
Washington Football Team,7,10,0
New York Giants,4,13,0
Green Bay Packers,13,4,0
Minnesota Vikings,8,9,0
Chicago Bears,6,11,0
Detroit Lions,3,13,1
Tampa Bay Buccaneers,13,4,0
New Orleans Saints,9,8,0
Atlanta Falcons,7,10,0
Carolina Panthers,5,12,0
Los Angeles Rams,12,5,0
Arizona Cardinals,11,6,0
San Francisco 49ers,10,7,0
Seattle Seahawks,7,10,0
Buffalo Bills,11,6,0
New England Patriots,10,7,0
Miami Dolphins,9,8,0
New York Jets,4,13,0
Cincinnati Bengals,10,7,0
Pittsburgh Steelers,9,7,1
Cleveland Browns,8,9,0
Baltimore Ravens,8,9,0
Tennessee Titans,12,5,0
Indianapolis Colts,9,8,0
Houston Texans,4,13,0
Jacksonville Jaguars,3,14,0
Kansas City Chiefs,12,5,0
Las Vegas Raiders,10,7,0
Los Angeles Chargers,9,8,0
Denver Broncos,7,10,0
