Tm,W,L,T,,,,,,,,,
Buffalo Bills,13,3,0,,,,,,,,,
Miami Dolphins,10,6,0,,,,,,,,,
New England Patriots,7,9,0,,,,,,,,,
New York Jets,2,14,0,,,,,,,,,
Pittsburgh Steelers,12,4,0,,,,,,,,,
Baltimore Ravens,11,5,0,,,,,,,,,
Cleveland Browns,11,5,0,,,,,,,,,
Cincinnati Bengals,4,11,1,,,,,,,,,
Tennessee Titans,11,5,0,,,,,,,,,
Indianapolis Colts,11,5,0,,,,,,,,,
Houston Texans,4,12,0,,,,,,,,,
Jacksonville Jaguars,1,15,0,,,,,,,,,
Kansas City Chiefs,14,2,0,,,,,,,,,
Las Vegas Raiders,8,8,0,,,,,,,,,
Los Angeles Chargers,7,9,0,,,,,,,,,
Denver Broncos,5,11,0,,,,,,,,,
Washington Football Team,7,9,0,,,,,,,,,
New York Giants,6,10,0,,,,,,,,,
Dallas Cowboys,6,10,0,,,,,,,,,
Philadelphia Eagles,4,11,1,,,,,,,,,
Green Bay Packers,13,3,0,,,,,,,,,
Chicago Bears,8,8,0,,,,,,,,,
Minnesota Vikings,7,9,0,,,,,,,,,
Detroit Lions,5,11,0,,,,,,,,,
New Orleans Saints,12,4,0,,,,,,,,,
Tampa Bay Buccaneers,11,5,0,,,,,,,,,
Carolina Panthers,5,11,0,,,,,,,,,
Atlanta Falcons,4,12,0,,,,,,,,,
Seattle Seahawks,12,4,0,,,,,,,,,
Los Angeles Rams,10,6,0,,,,,,,,,
Arizona Cardinals,8,8,0,,,,,,,,,
San Francisco 49ers,6,10,0,,,,,,,,,
