Week,Date,Winner/tie,,Loser/tie,PtsW,PtsL
1,2021-09-09,Tampa Bay Buccaneers,,Dallas Cowboys,31,29
1,2021-09-12,Philadelphia Eagles,@,Atlanta Falcons,32,6
1,2021-09-12,Pittsburgh Steelers,@,Buffalo Bills,23,16
1,2021-09-12,Carolina Panthers,,New York Jets,19,14
1,2021-09-12,Cincinnati Bengals,,Minnesota Vikings,27,24
1,2021-09-12,Seattle Seahawks,@,Indianapolis Colts,28,16
1,2021-09-12,Arizona Cardinals,@,Tennessee Titans,38,13
1,2021-09-12,San Francisco 49ers,@,Detroit Lions,41,33
1,2021-09-12,Houston Texans,,Jacksonville Jaguars,37,21
1,2021-09-12,Los Angeles Chargers,@,Washington Commanders,20,16
1,2021-09-12,Kansas City Chiefs,,Cleveland Browns,33,29
1,2021-09-12,Denver Broncos,@,New York Giants,27,13
1,2021-09-12,New Orleans Saints,,Green Bay Packers,38,3
1,2021-09-12,Miami Dolphins,@,New England Patriots,17,16
1,2021-09-12,Los Angeles Rams,,Chicago Bears,34,14
1,2021-09-13,Las Vegas Raiders,,Baltimore Ravens,33,27
2,2021-09-16,Washington Commanders,,New York Giants,30,29
2,2021-09-19,Buffalo Bills,@,Miami Dolphins,35,0
2,2021-09-19,Carolina Panthers,,New Orleans Saints,26,7
2,2021-09-19,Chicago Bears,,Cincinnati Bengals,20,17
2,2021-09-19,Cleveland Browns,,Houston Texans,31,21
2,2021-09-19,Los Angeles Rams,@,Indianapolis Colts,27,24
2,2021-09-19,Denver Broncos,@,Jacksonville Jaguars,23,13
2,2021-09-19,New England Patriots,@,New York Jets,25,6
2,2021-09-19,San Francisco 49ers,@,Philadelphia Eagles,17,11
2,2021-09-19,Las Vegas Raiders,@,Pittsburgh Steelers,26,17
2,2021-09-19,Tampa Bay Buccaneers,,Atlanta Falcons,48,25
2,2021-09-19,Arizona Cardinals,,Minnesota Vikings,34,33
