Week,Day,Date,Winner/tie,,Loser/tie,PtsW,PtsL
1,Thu,2022-09-08,Buffalo Bills,@,Los Angeles Rams,31,10
1,Sun,2022-09-11,New Orleans Saints,@,Atlanta Falcons,27,26
1,Sun,2022-09-11,Cleveland Browns,@,Carolina Panthers,26,24
1,Sun,2022-09-11,Chicago Bears,,San Francisco 49ers,19,10
1,Sun,2022-09-11,Pittsburgh Steelers,@,Cincinnati Bengals,23,20
1,Sun,2022-09-11,Houston Texans,,Indianapolis Colts,20,20
1,Sun,2022-09-11,Philadelphia Eagles,@,Detroit Lions,38,35
1,Sun,2022-09-11,Washington Commanders,,Jacksonville Jaguars,28,22
1,Sun,2022-09-11,Miami Dolphins,,New England Patriots,20,7
1,Sun,2022-09-11,Baltimore Ravens,@,New York Jets,24,9
1,Sun,2022-09-11,Kansas City Chiefs,@,Arizona Cardinals,44,21
1,Sun,2022-09-11,Minnesota Vikings,,Green Bay Packers,23,7
1,Sun,2022-09-11,New York Giants,@,Tennessee Titans,21,20
1,Sun,2022-09-11,Los Angeles Chargers,,Las Vegas Raiders,24,19
1,Sun,2022-09-11,Tampa Bay Buccaneers,@,Dallas Cowboys,19,3
1,Mon,2022-09-12,Seattle Seahawks,,Denver Broncos,17,16
2,Thu,2022-09-15,Kansas City Chiefs,,Los Angeles Chargers,27,24
2,Sun,2022-09-18,New York Giants,,Carolina Panthers,19,16
2,Sun,2022-09-18,New York Jets,@,Cleveland Browns,31,30
2,Sun,2022-09-18,Jacksonville Jaguars,,Indianapolis Colts,24,0
2,Sun,2022-09-18,Detroit Lions,,Washington Commanders,36,27
2,Sun,2022-09-18,Miami Dolphins,@,Baltimore Ravens,42,38
2,Sun,2022-09-18,Tampa Bay Buccaneers,@,New Orleans Saints,20,10
2,Sun,2022-09-18,New England Patriots,@,Pittsburgh Steelers,17,14
2,Sun,2022-09-18,Los Angeles Rams,,Atlanta Falcons,31,27
2,Sun,2022-09-18,San Francisco 49ers,,Seattle Seahawks,27,7
2,Sun,2022-09-18,Dallas Cowboys,,Cincinnati Bengals,20,17
2,Sun,2022-09-18,Arizona Cardinals,@,Las Vegas Raiders,29,23
2,Sun,2022-09-18,Denver Broncos,,Houston Texans,16,9
2,Sun,2022-09-18,Green Bay Packers,,Chicago Bears,27,10
2,Mon,2022-09-19,Buffalo Bills,,Tennessee Titans,41,7
2,Mon,2022-09-19,Philadelphia Eagles,,Minnesota Vikings,24,7
3,Thu,2022-09-22,Cleveland Browns,,Pittsburgh Steelers,29,17
3,Sun,2022-09-25,Miami Dolphins,,Buffalo Bills,21,19
3,Sun,2022-09-25,Carolina Panthers,,New Orleans Saints,22,14
3,Sun,2022-09-25,Chicago Bears,,Houston Texans,23,20
3,Sun,2022-09-25,Cincinnati Bengals,@,New York Jets,27,12
3,Sun,2022-09-25,Indianapolis Colts,,Kansas City Chiefs,20,17
3,Sun,2022-09-25,Minnesota Vikings,,Detroit Lions,28,24
3,Sun,2022-09-25,Baltimore Ravens,@,New England Patriots,37,26
3,Sun,2022-09-25,Tennessee Titans,,Las Vegas Raiders,24,22
3,Sun,2022-09-25,Philadelphia Eagles,@,Washington Commanders,24,8
3,Sun,2022-09-25,Jacksonville Jaguars,@,Los Angeles Chargers,38,10
3,Sun,2022-09-25,Atlanta Falcons,@,Seattle Seahawks,27,23
3,Sun,2022-09-25,Los Angeles Rams,@,Arizona Cardinals,20,12
3,Sun,2022-09-25,Green Bay Packers,@,Tampa Bay Buccaneers,14,12
